time(s),thrust(N)
61.160000000000004,30.580000000000002
61.17,30.585
61.18,30.59
61.19,30.595
61.2,30.6
61.21,30.605
61.22,30.61
61.230000000000004,30.615000000000002
61.24,30.62
61.25,30.625
61.26,30.63
61.27,30.635
61.28,30.64
61.29,30.645
61.300000000000004,30.650000000000002
61.31,30.655
61.32,30.66
61.33,30.665
61.34,30.67
61.35,30.675
61.36,30.68
61.370000000000005,30.685000000000002
61.38,30.69
61.39,30.695
61.4,30.7
61.410000000000004,30.705000000000002
61.42,30.71
61.43,30.715
61.44,30.72
61.45,30.725
61.46,30.73
61.47,30.735
61.480000000000004,30.740000000000002
61.49,30.745
61.5,30.75
61.51,30.755
61.52,30.76
61.53,30.765
61.54,30.77
61.550000000000004,30.775000000000002
61.56,30.78
61.57,30.785
61.58,30.79
61.59,30.795
61.6,30.8
61.61,30.805
61.620000000000005,30.810000000000002
61.63,30.815
61.64,30.82
61.65,30.825
61.660000000000004,30.830000000000002
61.67,30.835
61.68,30.84
61.690000000000005,30.845000000000002
61.7,30.85
61.71,30.855
61.72,30.86
61.730000000000004,30.865000000000002
61.74,30.87
61.75,30.875
61.76,30.88
61.77,30.885
61.78,30.89
61.79,30.895
61.800000000000004,30.900000000000002
61.81,30.905
61.82,30.91
61.83,30.915
61.84,30.92
61.85,30.925
61.86,30.93
61.870000000000005,30.935000000000002
61.88,30.94
61.89,30.945
61.9,30.95
61.910000000000004,30.955000000000002
61.92,30.96
61.93,30.965
61.940000000000005,30.970000000000002
61.95,30.975
61.96,30.98
61.97,30.985
61.980000000000004,30.990000000000002
61.99,30.995
62.0,31.0
62.01,31.005
62.02,31.01
62.03,31.015
62.04,31.02
62.050000000000004,31.025000000000002
62.06,31.03
62.07,31.035
62.08,31.04
62.09,31.045
62.1,31.05
62.11,31.055
62.120000000000005,31.060000000000002
62.13,31.065
62.14,31.07
62.15,31.075
62.160000000000004,31.080000000000002
62.17,31.085
62.18,31.09
62.190000000000005,31.095000000000002
62.2,31.1
62.21,31.105
62.22,31.11
62.230000000000004,31.115000000000002
62.24,31.12
62.25,31.125
62.26,31.13
62.27,31.135
62.28,31.14
62.29,31.145
62.300000000000004,31.150000000000002
62.31,31.155
62.32,31.16
62.33,31.165
62.34,31.17
62.35,31.175
62.36,31.18
62.370000000000005,31.185000000000002
62.38,31.19
62.39,31.195
62.4,31.2
62.410000000000004,31.205000000000002
62.42,31.21
62.43,31.215
62.440000000000005,31.220000000000002
62.45,31.225
62.46,31.23
62.47,31.235
62.480000000000004,31.240000000000002
62.49,31.245
62.5,31.25
62.51,31.255
62.52,31.26
62.53,31.265
62.54,31.27
62.550000000000004,31.275000000000002
62.56,31.28
62.57,31.285
62.58,31.29
62.59,31.295
62.6,31.3
62.61,31.305
62.620000000000005,31.310000000000002
62.63,31.315
62.64,31.32
62.65,31.325
62.660000000000004,31.330000000000002
62.67,31.335
62.68,31.34
62.690000000000005,31.345000000000002
62.7,31.35
62.71,31.355
62.72,31.36
62.730000000000004,31.365000000000002
62.74,31.37
62.75,31.375
62.76,31.38
62.77,31.385
62.78,31.39
62.79,31.395
62.800000000000004,31.400000000000002
62.81,31.405
62.82,31.41
62.83,31.415
62.84,31.42
62.85,31.425
62.86,31.43
62.870000000000005,31.435000000000002
62.88,31.44
62.89,31.445
62.9,31.45
62.910000000000004,31.455000000000002
62.92,31.46
62.93,31.465
62.940000000000005,31.470000000000002
62.95,31.475
62.96,31.48
62.97,31.485
62.980000000000004,31.490000000000002
62.99,31.495
63.0,31.5
63.01,31.505
63.02,31.51
63.03,31.515
63.04,31.52
63.050000000000004,31.525000000000002
63.06,31.53
63.07,31.535
63.08,31.54
63.09,31.545
63.1,31.55
63.11,31.555
63.120000000000005,31.560000000000002
63.13,31.565
63.14,31.57
63.15,31.575
63.160000000000004,31.580000000000002
63.17,31.585
63.18,31.59
63.190000000000005,31.595000000000002
63.2,31.6
63.21,31.605
63.22,31.61
63.230000000000004,31.615000000000002
63.24,31.62
63.25,31.625
63.26,31.63
63.27,31.635
63.28,31.64
63.29,31.645
63.300000000000004,31.650000000000002
63.31,31.655
63.32,31.66
63.33,31.665
63.34,31.67
63.35,31.675
63.36,31.68
63.370000000000005,31.685000000000002
63.38,31.69
63.39,31.695
63.4,31.7
63.410000000000004,31.705000000000002
63.42,31.71
63.43,31.715
63.440000000000005,31.720000000000002
63.45,31.725
63.46,31.73
63.47,31.735
63.480000000000004,31.740000000000002
63.49,31.745
63.5,31.75
63.51,31.755
63.52,31.76
63.53,31.765
63.54,31.77
63.550000000000004,31.775000000000002
63.56,31.78
63.57,31.785
63.58,31.79
63.59,31.795
63.6,31.8
63.61,31.805
63.620000000000005,31.810000000000002
63.63,31.815
63.64,31.82
63.65,31.825
63.660000000000004,31.830000000000002
63.67,31.835
63.68,31.84
63.690000000000005,31.845000000000002
63.7,31.85
63.71,31.855
63.72,31.86
63.730000000000004,31.865000000000002
63.74,31.87
63.75,31.875
63.76,31.88
63.77,31.885
63.78,31.89
63.79,31.895
63.800000000000004,31.900000000000002
63.81,31.905
63.82,31.91
63.83,31.915
63.84,31.92
63.85,31.925
63.86,31.93
63.870000000000005,31.935000000000002
63.88,31.94
63.89,31.945
63.9,31.95
63.910000000000004,31.955000000000002
63.92,31.96
63.93,31.965
63.940000000000005,31.970000000000002
63.95,31.975
63.96,31.98
63.97,31.985
63.980000000000004,31.990000000000002
63.99,31.995
64.0,32.0
64.01,32.005
64.02,32.01
64.03,32.015
64.04,32.02
64.05,32.025
64.06,32.03
64.07000000000001,32.035000000000004
64.08,32.04
64.09,32.045
64.1,32.05
64.11,32.055
64.12,32.06
64.13,32.065
64.14,32.07
64.15,32.075
64.16,32.08
64.17,32.085
64.18,32.09
64.19,32.095
64.2,32.1
64.21000000000001,32.105000000000004
64.22,32.11
64.23,32.115
64.24,32.12
64.25,32.125
64.26,32.13
64.27,32.135
64.28,32.14
64.29,32.145
64.3,32.15
64.31,32.155
64.32000000000001,32.160000000000004
64.33,32.165
64.34,32.17
64.35,32.175
64.36,32.18
64.37,32.185
64.38,32.19
64.39,32.195
64.4,32.2
64.41,32.205
64.42,32.21
64.43,32.215
64.44,32.22
64.45,32.225
64.46000000000001,32.230000000000004
64.47,32.235
64.48,32.24
64.49,32.245
64.5,32.25
64.51,32.255
64.52,32.26
64.53,32.265
64.54,32.27
64.55,32.275
64.56,32.28
64.57000000000001,32.285000000000004
64.58,32.29
64.59,32.295
64.6,32.3
64.61,32.305
64.62,32.31
64.63,32.315
64.64,32.32
64.65,32.325
64.66,32.33
64.67,32.335
64.68,32.34
64.69,32.345
64.7,32.35
64.71000000000001,32.355000000000004
64.72,32.36
64.73,32.365
64.74,32.37
64.75,32.375
64.76,32.38
64.77,32.385
64.78,32.39
64.79,32.395
64.8,32.4
64.81,32.405
64.82000000000001,32.410000000000004
64.83,32.415
64.84,32.42
64.85,32.425
64.86,32.43
64.87,32.435
64.88,32.44
64.89,32.445
64.9,32.45
64.91,32.455
64.92,32.46
64.93,32.465
64.94,32.47
64.95,32.475
64.96000000000001,32.480000000000004
64.97,32.485
64.98,32.49
64.99,32.495
65.0,32.5
65.01,32.505
65.02,32.51
65.03,32.515
65.04,32.52
65.05,32.525
65.06,32.53
65.07000000000001,32.535000000000004
65.08,32.54
65.09,32.545
65.1,32.55
65.11,32.555
65.12,32.56
65.13,32.565
65.14,32.57
65.15,32.575
65.16,32.58
65.17,32.585
65.18,32.59
65.19,32.595
65.2,32.6
65.21000000000001,32.605000000000004
65.22,32.61
65.23,32.615
65.24,32.62
65.25,32.625
65.26,32.63
65.27,32.635
65.28,32.64
65.29,32.645
65.3,32.65
65.31,32.655
65.32000000000001,32.660000000000004
65.33,32.665
65.34,32.67
65.35,32.675
65.36,32.68
65.37,32.685
65.38,32.69
65.39,32.695
65.4,32.7
65.41,32.705
65.42,32.71
65.43,32.715
65.44,32.72
65.45,32.725
65.46000000000001,32.730000000000004
65.47,32.735
65.48,32.74
65.49,32.745
65.5,32.75
65.51,32.755
65.52,32.76
65.53,32.765
65.54,32.77
65.55,32.775
65.56,32.78
65.57000000000001,32.785000000000004
65.58,32.79
65.59,32.795
65.6,32.8
65.61,32.805
65.62,32.81
65.63,32.815
65.64,32.82
65.65,32.825
65.66,32.83
65.67,32.835
65.68,32.84
65.69,32.845
65.7,32.85
65.71000000000001,32.855000000000004
65.72,32.86
65.73,32.865
65.74,32.87
65.75,32.875
65.76,32.88
65.77,32.885
65.78,32.89
65.79,32.895
65.8,32.9
65.81,32.905
65.82000000000001,32.910000000000004
65.83,32.915
65.84,32.92
65.85,32.925
65.86,32.93
65.87,32.935
65.88,32.94
65.89,32.945
65.9,32.95
65.91,32.955
65.92,32.96
65.93,32.965
65.94,32.97
65.95,32.975
65.96000000000001,32.980000000000004
65.97,32.985
65.98,32.99
65.99,32.995
66.0,33.0
66.01,33.005
66.02,33.01
66.03,33.015
66.04,33.02
66.05,33.025
66.06,33.03
66.07000000000001,33.035000000000004
66.08,33.04
66.09,33.045
66.1,33.05
66.11,33.055
66.12,33.06
66.13,33.065
66.14,33.07
66.15,33.075
66.16,33.08
66.17,33.085
66.18,33.09
66.19,33.095
66.2,33.1
66.21000000000001,33.105000000000004
66.22,33.11
66.23,33.115
66.24,33.12
66.25,33.125
66.26,33.13
66.27,33.135
66.28,33.14
66.29,33.145
66.3,33.15
66.31,33.155
66.32000000000001,33.160000000000004
66.33,33.165
66.34,33.17
66.35,33.175
66.36,33.18
66.37,33.185
66.38,33.19
66.39,33.195
66.4,33.2
66.41,33.205
66.42,33.21
66.43,33.215
66.44,33.22
66.45,33.225
66.46000000000001,33.230000000000004
66.47,33.235
66.48,33.24
66.49,33.245
66.5,33.25
66.51,33.255
66.52,33.26
66.53,33.265
66.54,33.27
66.55,33.275
66.56,33.28
66.57000000000001,33.285000000000004
66.58,33.29
66.59,33.295
66.6,33.3
66.61,33.305
66.62,33.31
66.63,33.315
66.64,33.32
66.65,33.325
66.66,33.33
66.67,33.335
66.68,33.34
66.69,33.345
66.7,33.35
66.71000000000001,33.355000000000004
66.72,33.36
66.73,33.365
66.74,33.37
66.75,33.375
66.76,33.38
66.77,33.385
66.78,33.39
66.79,33.395
66.8,33.4
66.81,33.405
66.82000000000001,33.410000000000004
66.83,33.415
66.84,33.42
66.85,33.425
66.86,33.43
66.87,33.435
66.88,33.44
66.89,33.445
66.9,33.45
66.91,33.455
66.92,33.46
66.93,33.465
66.94,33.47
66.95,33.475
66.96000000000001,33.480000000000004
66.97,33.485
66.98,33.49
66.99,33.495
67.0,33.5
67.01,33.505
67.02,33.51
67.03,33.515
67.04,33.52
67.05,33.525
67.06,33.53
67.07000000000001,33.535000000000004
67.08,33.54
67.09,33.545
67.1,33.55
67.11,33.555
67.12,33.56
67.13,33.565
67.14,33.57
67.15,33.575
67.16,33.58
67.17,33.585
67.18,33.59
67.19,33.595
67.2,33.6
67.21000000000001,33.605000000000004
67.22,33.61
67.23,33.615
67.24,33.62
67.25,33.625
67.26,33.63
67.27,33.635
67.28,33.64
67.29,33.645
67.3,33.65
67.31,33.655
67.32000000000001,33.660000000000004
67.33,33.665
67.34,33.67
67.35,33.675
67.36,33.68
67.37,33.685
67.38,33.69
67.39,33.695
67.4,33.7
67.41,33.705
67.42,33.71
67.43,33.715
67.44,33.72
67.45,33.725
67.46000000000001,33.730000000000004
67.47,33.735
67.48,33.74
67.49,33.745
67.5,33.75
67.51,33.755
67.52,33.76
67.53,33.765
67.54,33.77
67.55,33.775
67.56,33.78
67.57000000000001,33.785000000000004
67.58,33.79
67.59,33.795
67.6,33.8
67.61,33.805
67.62,33.81
67.63,33.815
67.64,33.82
67.65,33.825
67.66,33.83
67.67,33.835
67.68,33.84
67.69,33.845
67.7,33.85
67.71000000000001,33.855000000000004
67.72,33.86
67.73,33.865
67.74,33.87
67.75,33.875
67.76,33.88
67.77,33.885
67.78,33.89
67.79,33.895
67.8,33.9
67.81,33.905
67.82000000000001,33.910000000000004
67.83,33.915
67.84,33.92
67.85,33.925
67.86,33.93
67.87,33.935
67.88,33.94
67.89,33.945
67.9,33.95
67.91,33.955
67.92,33.96
67.93,33.965
67.94,33.97
67.95,33.975
67.96000000000001,33.980000000000004
67.97,33.985
67.98,33.99
67.99,33.995
68.0,34.0
68.01,34.005
68.02,34.01
68.03,34.015
68.04,34.02
68.05,34.025
68.06,34.03
68.07000000000001,34.035000000000004
68.08,34.04
68.09,34.045
68.1,34.05
68.11,34.055
68.12,34.06
68.13,34.065
68.14,34.07
68.15,34.075
68.16,34.08
68.17,34.085
68.18,34.09
68.19,34.095
68.2,34.1
68.21000000000001,34.105000000000004
68.22,34.11
68.23,34.115
68.24,34.12
68.25,34.125
68.26,34.13
68.27,34.135
68.28,34.14
68.29,34.145
68.3,34.15
68.31,34.155
68.32000000000001,34.160000000000004
68.33,34.165
68.34,34.17
68.35000000000001,34.175000000000004
68.36,34.18
68.37,34.185
68.38,34.19
68.39,34.195
68.4,34.2
68.41,34.205
68.42,34.21
68.43,34.215
68.44,34.22
68.45,34.225
68.46000000000001,34.230000000000004
68.47,34.235
68.48,34.24
68.49,34.245
68.5,34.25
68.51,34.255
68.52,34.26
68.53,34.265
68.54,34.27
68.55,34.275
68.56,34.28
68.57000000000001,34.285000000000004
68.58,34.29
68.59,34.295
68.60000000000001,34.300000000000004
68.61,34.305
68.62,34.31
68.63,34.315
68.64,34.32
68.65,34.325
68.66,34.33
68.67,34.335
68.68,34.34
68.69,34.345
68.7,34.35
68.71000000000001,34.355000000000004
68.72,34.36
68.73,34.365
68.74,34.37
68.75,34.375
68.76,34.38
68.77,34.385
68.78,34.39
68.79,34.395
68.8,34.4
68.81,34.405
68.82000000000001,34.410000000000004
68.83,34.415
68.84,34.42
68.85000000000001,34.425000000000004
68.86,34.43
68.87,34.435
68.88,34.44
68.89,34.445
68.9,34.45
68.91,34.455
68.92,34.46
68.93,34.465
68.94,34.47
68.95,34.475
68.96000000000001,34.480000000000004
68.97,34.485
68.98,34.49
68.99,34.495
69.0,34.5
69.01,34.505
69.02,34.51
69.03,34.515
69.04,34.52
69.05,34.525
69.06,34.53
69.07000000000001,34.535000000000004
69.08,34.54
69.09,34.545
69.10000000000001,34.550000000000004
69.11,34.555
69.12,34.56
69.13,34.565
69.14,34.57
69.15,34.575
69.16,34.58
69.17,34.585
69.18,34.59
69.19,34.595
69.2,34.6
69.21000000000001,34.605000000000004
69.22,34.61
69.23,34.615
69.24,34.62
69.25,34.625
69.26,34.63
69.27,34.635
69.28,34.64
69.29,34.645
69.3,34.65
69.31,34.655
69.32000000000001,34.660000000000004
69.33,34.665
69.34,34.67
69.35000000000001,34.675000000000004
69.36,34.68
69.37,34.685
69.38,34.69
69.39,34.695
69.4,34.7
69.41,34.705
69.42,34.71
69.43,34.715
69.44,34.72
69.45,34.725
69.46000000000001,34.730000000000004
69.47,34.735
69.48,34.74
69.49,34.745
69.5,34.75
69.51,34.755
69.52,34.76
69.53,34.765
69.54,34.77
69.55,34.775
69.56,34.78
69.57000000000001,34.785000000000004
69.58,34.79
69.59,34.795
69.60000000000001,34.800000000000004
69.61,34.805
69.62,34.81
69.63,34.815
69.64,34.82
69.65,34.825
69.66,34.83
69.67,34.835
69.68,34.84
69.69,34.845
69.7,34.85
69.71000000000001,34.855000000000004
69.72,34.86
69.73,34.865
69.74,34.87
69.75,34.875
69.76,34.88
69.77,34.885
69.78,34.89
69.79,34.895
69.8,34.9
69.81,34.905
69.82000000000001,34.910000000000004
69.83,34.915
69.84,34.92
69.85000000000001,34.925000000000004
69.86,34.93
69.87,34.935
69.88,34.94
69.89,34.945
69.9,34.95
69.91,34.955
69.92,34.96
69.93,34.965
69.94,34.97
69.95,34.975
69.96000000000001,34.980000000000004
69.97,34.985
69.98,34.99
69.99,34.995
70.0,35.0
70.01,35.005
70.02,35.01
70.03,35.015
70.04,35.02
70.05,35.025
70.06,35.03
70.07000000000001,35.035000000000004
70.08,35.04
70.09,35.045
70.10000000000001,35.050000000000004
70.11,35.055
70.12,35.06
70.13,35.065
70.14,35.07
70.15,35.075
70.16,35.08
70.17,35.085
70.18,35.09
70.19,35.095
70.2,35.1
70.21000000000001,35.105000000000004
70.22,35.11
70.23,35.115
70.24,35.12
70.25,35.125
70.26,35.13
70.27,35.135
70.28,35.14
70.29,35.145
70.3,35.15
70.31,35.155
70.32000000000001,35.160000000000004
70.33,35.165
70.34,35.17
70.35000000000001,35.175000000000004
70.36,35.18
70.37,35.185
70.38,35.19
70.39,35.195
70.4,35.2
70.41,35.205
70.42,35.21
70.43,35.215
70.44,35.22
70.45,35.225
70.46000000000001,35.230000000000004
70.47,35.235
70.48,35.24
70.49,35.245
70.5,35.25
70.51,35.255
70.52,35.26
70.53,35.265
70.54,35.27
70.55,35.275
70.56,35.28
70.57000000000001,35.285000000000004
70.58,35.29
70.59,35.295
70.60000000000001,35.300000000000004
70.61,35.305
70.62,35.31
70.63,35.315
70.64,35.32
70.65,35.325
70.66,35.33
70.67,35.335
70.68,35.34
70.69,35.345
70.7,35.35
70.71000000000001,35.355000000000004
70.72,35.36
70.73,35.365
70.74,35.37
70.75,35.375
70.76,35.38
70.77,35.385
70.78,35.39
70.79,35.395
70.8,35.4
70.81,35.405
70.82000000000001,35.410000000000004
70.83,35.415
70.84,35.42
70.85000000000001,35.425000000000004
70.86,35.43
70.87,35.435
70.88,35.44
70.89,35.445
70.9,35.45
70.91,35.455
70.92,35.46
70.93,35.465
70.94,35.47
70.95,35.475
70.96000000000001,35.480000000000004
70.97,35.485
70.98,35.49
70.99,35.495
71.0,35.5
71.01,35.505
71.02,35.51
71.03,35.515
71.04,35.52
71.05,35.525
71.06,35.53
71.07000000000001,35.535000000000004
71.08,35.54
71.09,35.545
71.10000000000001,35.550000000000004
71.11,35.555
71.12,35.56
71.13,35.565
71.14,35.57
71.15,35.575
71.16,35.58
71.17,35.585
71.18,35.59
71.19,35.595
71.2,35.6
71.21000000000001,35.605000000000004
71.22,35.61
71.23,35.615
71.24,35.62
71.25,35.625
71.26,35.63
71.27,35.635
71.28,35.64
71.29,35.645
71.3,35.65
71.31,35.655
71.32000000000001,35.660000000000004
71.33,35.665
71.34,35.67
71.35000000000001,35.675000000000004
71.36,35.68
71.37,35.685
71.38,35.69
71.39,35.695
71.4,35.7
71.41,35.705
71.42,35.71
71.43,35.715
71.44,35.72
71.45,35.725
71.46000000000001,35.730000000000004
71.47,35.735
71.48,35.74
71.49,35.745
71.5,35.75
71.51,35.755
71.52,35.76
71.53,35.765
71.54,35.77
71.55,35.775
71.56,35.78
71.57000000000001,35.785000000000004
71.58,35.79
71.59,35.795
71.60000000000001,35.800000000000004
71.61,35.805
71.62,35.81
71.63,35.815
71.64,35.82
71.65,35.825
71.66,35.83
71.67,35.835
71.68,35.84
71.69,35.845
71.7,35.85
71.71000000000001,35.855000000000004
71.72,35.86
71.73,35.865
71.74,35.87
71.75,35.875
71.76,35.88
71.77,35.885
71.78,35.89
71.79,35.895
71.8,35.9
71.81,35.905
71.82000000000001,35.910000000000004
71.83,35.915
71.84,35.92
71.85000000000001,35.925000000000004
71.86,35.93
71.87,35.935
71.88,35.94
71.89,35.945
71.9,35.95
71.91,35.955
71.92,35.96
71.93,35.965
71.94,35.97
71.95,35.975
71.96000000000001,35.980000000000004
71.97,35.985
71.98,35.99
71.99,35.995
72.0,36.0
72.01,36.005
72.02,36.01
72.03,36.015
72.04,36.02
72.05,36.025
72.06,36.03
72.07000000000001,36.035000000000004
72.08,36.04
72.09,36.045
72.10000000000001,36.050000000000004
72.11,36.055
72.12,36.06
72.13,36.065
72.14,36.07
72.15,36.075
72.16,36.08
72.17,36.085
72.18,36.09
72.19,36.095
72.2,36.1
72.21000000000001,36.105000000000004
72.22,36.11
72.23,36.115
72.24,36.12
72.25,36.125
72.26,36.13
72.27,36.135
72.28,36.14
72.29,36.145
72.3,36.15
72.31,36.155
72.32000000000001,36.160000000000004
72.33,36.165
72.34,36.17
72.35000000000001,36.175000000000004
72.36,36.18
72.37,36.185
72.38,36.19
72.39,36.195
72.4,36.2
72.41,36.205
72.42,36.21
72.43,36.215
72.44,36.22
72.45,36.225
72.46000000000001,36.230000000000004
72.47,36.235
72.48,36.24
72.49,36.245
72.5,36.25
72.51,36.255
72.52,36.26
72.53,36.265
72.54,36.27
72.55,36.275
72.56,36.28
72.57000000000001,36.285000000000004
72.58,36.29
72.59,36.295
72.60000000000001,36.300000000000004
72.61,36.305
72.62,36.31
72.63,36.315
72.64,36.32
72.65,36.325
72.66,36.33
72.67,36.335
72.68,36.34
72.69,36.345
72.7,36.35
72.71000000000001,36.355000000000004
72.72,36.36
72.73,36.365
72.74,36.37
72.75,36.375
72.76,36.38
72.77,36.385
72.78,36.39
72.79,36.395
72.8,36.4
72.81,36.405
72.82000000000001,36.410000000000004
72.83,36.415
72.84,36.42
72.85000000000001,36.425000000000004
72.86,36.43
72.87,36.435
72.88,36.44
72.89,36.445
72.9,36.45
72.91,36.455
72.92,36.46
72.93,36.465
72.94,36.47
72.95,36.475
72.96000000000001,36.480000000000004
72.97,36.485
72.98,36.49
72.99,36.495
73.0,36.5
73.01,36.505
73.02,36.51
73.03,36.515
73.04,36.52
73.05,36.525
73.06,36.53
73.07000000000001,36.535000000000004
73.08,36.54
73.09,36.545
73.10000000000001,36.550000000000004
73.11,36.555
73.12,36.56
73.13,36.565
73.14,36.57
73.15,36.575
73.16,36.58
73.17,36.585
73.18,36.59
73.19,36.595
73.2,36.6
73.21000000000001,36.605000000000004
73.22,36.61
73.23,36.615
73.24,36.62
73.25,36.625
73.26,36.63
73.27,36.635
73.28,36.64
73.29,36.645
73.3,36.65
73.31,36.655
73.32000000000001,36.660000000000004
73.33,36.665
73.34,36.67
73.35000000000001,36.675000000000004
73.36,36.68
73.37,36.685
73.38,36.69
73.39,36.695
73.4,36.7
73.41,36.705
73.42,36.71
73.43,36.715
73.44,36.72
73.45,36.725
73.46000000000001,36.730000000000004
73.47,36.735
73.48,36.74
73.49,36.745
73.5,36.75
73.51,36.755
73.52,36.76
73.53,36.765
73.54,36.77
73.55,36.775
73.56,36.78
73.57000000000001,36.785000000000004
73.58,36.79
73.59,36.795
73.60000000000001,36.800000000000004
73.61,36.805
73.62,36.81
73.63,36.815
73.64,36.82
73.65,36.825
73.66,36.83
73.67,36.835
73.68,36.84
73.69,36.845
73.7,36.85
73.71000000000001,36.855000000000004
73.72,36.86
73.73,36.865
73.74,36.87
73.75,36.875
73.76,36.88
73.77,36.885
73.78,36.89
73.79,36.895
73.8,36.9
73.81,36.905
73.82000000000001,36.910000000000004
73.83,36.915
73.84,36.92
73.85000000000001,36.925000000000004
73.86,36.93
73.87,36.935
73.88,36.94
73.89,36.945
73.9,36.95
73.91,36.955
73.92,36.96
73.93,36.965
73.94,36.97
73.95,36.975
73.96000000000001,36.980000000000004
73.97,36.985
73.98,36.99
73.99,36.995
74.0,37.0
74.01,37.005
74.02,37.01
74.03,37.015
74.04,37.02
74.05,37.025
74.06,37.03
74.07000000000001,37.035000000000004
74.08,37.04
74.09,37.045
74.10000000000001,37.050000000000004
74.11,37.055
74.12,37.06
74.13,37.065
74.14,37.07
74.15,37.075
74.16,37.08
74.17,37.085
74.18,37.09
74.19,37.095
74.2,37.1
74.21000000000001,37.105000000000004
74.22,37.11
74.23,37.115
74.24,37.12
74.25,37.125
74.26,37.13
74.27,37.135
74.28,37.14
74.29,37.145
74.3,37.15
74.31,37.155
74.32000000000001,37.160000000000004
74.33,37.165
74.34,37.17
74.35000000000001,37.175000000000004
74.36,37.18
74.37,37.185
74.38,37.19
74.39,37.195
74.4,37.2
74.41,37.205
74.42,37.21
74.43,37.215
74.44,37.22
74.45,37.225
74.46000000000001,37.230000000000004
74.47,37.235
74.48,37.24
74.49,37.245
74.5,37.25
74.51,37.255
74.52,37.26
74.53,37.265
74.54,37.27
74.55,37.275
74.56,37.28
74.57000000000001,37.285000000000004
74.58,37.29
74.59,37.295
74.60000000000001,37.300000000000004
74.61,37.305
74.62,37.31
74.63,37.315
74.64,37.32
74.65,37.325
74.66,37.33
74.67,37.335
74.68,37.34
74.69,37.345
74.7,37.35
74.71000000000001,37.355000000000004
74.72,37.36
74.73,37.365
74.74,37.37
74.75,37.375
74.76,37.38
74.77,37.385
74.78,37.39
74.79,37.395
74.8,37.4
74.81,37.405
74.82000000000001,37.410000000000004
74.83,37.415
74.84,37.42
74.85000000000001,37.425000000000004
74.86,37.43
74.87,37.435
74.88,37.44
74.89,37.445
74.9,37.45
74.91,37.455
74.92,37.46
74.93,37.465
74.94,37.47
74.95,37.475
74.96000000000001,37.480000000000004
74.97,37.485
74.98,37.49
74.99,37.495
75.0,37.5
75.01,37.505
75.02,37.51
75.03,37.515
75.04,37.52
75.05,37.525
75.06,37.53
75.07000000000001,37.535000000000004
75.08,37.54
75.09,37.545
75.10000000000001,37.550000000000004
75.11,37.555
75.12,37.56
75.13,37.565
75.14,37.57
75.15,37.575
75.16,37.58
75.17,37.585
75.18,37.59
75.19,37.595
75.2,37.6
75.21000000000001,37.605000000000004
75.22,37.61
75.23,37.615
75.24,37.62
75.25,37.625
75.26,37.63
75.27,37.635
75.28,37.64
75.29,37.645
75.3,37.65
75.31,37.655
75.32000000000001,37.660000000000004
75.33,37.665
75.34,37.67
75.35000000000001,37.675000000000004
75.36,37.68
75.37,37.685
75.38,37.69
75.39,37.695
75.4,37.7
75.41,37.705
75.42,37.71
75.43,37.715
75.44,37.72
75.45,37.725
75.46000000000001,37.730000000000004
75.47,37.735
75.48,37.74
75.49,37.745
75.5,37.75
75.51,37.755
75.52,37.76
75.53,37.765
75.54,37.77
75.55,37.775
75.56,37.78
75.57000000000001,37.785000000000004
75.58,37.79
75.59,37.795
75.60000000000001,37.800000000000004
75.61,37.805
75.62,37.81
75.63,37.815
75.64,37.82
75.65,37.825
75.66,37.83
75.67,37.835
75.68,37.84
75.69,37.845
75.7,37.85
75.71000000000001,37.855000000000004
75.72,37.86
75.73,37.865
75.74,37.87
75.75,37.875
75.76,37.88
75.77,37.885
75.78,37.89
75.79,37.895
75.8,37.9
75.81,37.905
75.82000000000001,37.910000000000004
75.83,37.915
75.84,37.92
75.85000000000001,37.925000000000004
75.86,37.93
75.87,37.935
75.88,37.94
75.89,37.945
75.9,37.95
75.91,37.955
75.92,37.96
75.93,37.965
75.94,37.97
75.95,37.975
75.96000000000001,37.980000000000004
75.97,37.985
75.98,37.99
75.99,37.995
76.0,38.0
76.01,38.005
76.02,38.01
76.03,38.015
76.04,38.02
76.05,38.025
76.06,38.03
76.07000000000001,38.035000000000004
76.08,38.04
76.09,38.045
76.10000000000001,38.050000000000004
76.11,38.055
76.12,38.06
76.13,38.065
76.14,38.07
76.15,38.075
76.16,38.08
76.17,38.085
76.18,38.09
76.19,38.095
76.2,38.1
76.21000000000001,38.105000000000004
76.22,38.11
76.23,38.115
76.24,38.12
76.25,38.125
76.26,38.13
76.27,38.135
76.28,38.14
76.29,38.145
76.3,38.15
76.31,38.155
76.32000000000001,38.160000000000004
76.33,38.165
76.34,38.17
76.35000000000001,38.175000000000004
76.36,38.18
76.37,38.185
76.38,38.19
76.39,38.195
76.4,38.2
76.41,38.205
76.42,38.21
76.43,38.215
76.44,38.22
76.45,38.225
76.46000000000001,38.230000000000004
76.47,38.235
76.48,38.24
76.49,38.245
76.5,38.25
76.51,38.255
76.52,38.26
76.53,38.265
76.54,38.27
76.55,38.275
76.56,38.28
76.57000000000001,38.285000000000004
76.58,38.29
76.59,38.295
76.60000000000001,38.300000000000004
76.61,38.305
76.62,38.31
76.63,38.315
76.64,38.32
76.65,38.325
76.66,38.33
76.67,38.335
76.68,38.34
76.69,38.345
76.7,38.35
76.71000000000001,38.355000000000004
